RaceName,RaceYear,StageNumber,StageName,StageType,StageDate,RiderRank,RiderName,TeamName,UCIPoints,PCSPoints,UpdateTimeStamp
tour-de-france,2025,1,Stage 1,Normal stage,05/07,16,Vauquelin KévinArkéa - B&B Hotels,Arkéa - B&B Hotels,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,17,Touzé DamienCofidis,Cofidis,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,18,Pogačar TadejUAE Team Emirates - XRGfav_gc,UAE Team Emirates - XRG,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,19,Ackermann PascalIsrael - Premier Tech,Israel - Premier Tech,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,20,Vingegaard JonasTeam Visma | Lease a Bikefav_gc,Team Visma | Lease a Bike,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,21,Stuyven JasperLidl - Trek,Lidl - Trek,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,22,Haller MarcoTudor Pro Cycling Team,Tudor Pro Cycling Team,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,23,Groves KadenAlpecin - Deceuninck,Alpecin - Deceuninck,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,24,Asgreen KasperEF Education - EasyPost,EF Education - EasyPost,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,25,Blackmore JosephIsrael - Premier Tech,Israel - Premier Tech,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,26,Mezgec LukaTeam Jayco AlUla,Team Jayco AlUla,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,27,Benoot TiesjTeam Visma | Lease a Bike,Team Visma | Lease a Bike,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,28,van der Poel MathieuAlpecin - Deceuninck,Alpecin - Deceuninck,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,29,Fredheim StianUno-X Mobility,Uno-X Mobility,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,30,Johannessen Tobias HallandUno-X Mobility,Uno-X Mobility,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,31,Mas EnricMovistar Team,Movistar Team,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,32,Wellens TimUAE Team Emirates - XRG,UAE Team Emirates - XRG,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,33,Barthe CyrilGroupama - FDJ,Groupama - FDJ,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,34,Abrahamsen JonasUno-X Mobility,Uno-X Mobility,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,35,Rickaert JonasAlpecin - Deceuninck,Alpecin - Deceuninck,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,36,Meurisse XandroAlpecin - Deceuninck,Alpecin - Deceuninck,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,37,Ballerini DavideXDS Astana Team,XDS Astana Team,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,38,Affini EdoardoTeam Visma | Lease a Bike,Team Visma | Lease a Bike,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,39,Milan JonathanLidl - Trek,Lidl - Trek,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,40,De Lie ArnaudLotto,Lotto,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,41,Coquard BryanCofidis,Cofidis,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,42,Meeus JordiRed Bull - BORA - hansgrohe,Red Bull - BORA - hansgrohe,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,43,Bittner PavelTeam Picnic PostNL,Team Picnic PostNL,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,44,Dainese AlbertoTudor Pro Cycling Team,Tudor Pro Cycling Team,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,45,Stannard RobertBahrain - Victorious,Bahrain - Victorious,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,46,Bauhaus PhilBahrain - Victorious,Bahrain - Victorious,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,47,Merlier TimSoudal Quick-Step,Soudal Quick-Step,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,48,van Aert WoutTeam Visma | Lease a Bike,Team Visma | Lease a Bike,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,49,van Poppel DannyRed Bull - BORA - hansgrohe,Red Bull - BORA - hansgrohe,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,50,Powless NeilsonEF Education - EasyPost,EF Education - EasyPost,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,51,Hoelgaard MarkusUno-X Mobility,Uno-X Mobility,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,52,Berthet ClémentDecathlon AG2R La Mondiale Team,Decathlon AG2R La Mondiale Team,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,53,Andresen Tobias LundTeam Picnic PostNL,Team Picnic PostNL,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,54,Skjelmose MattiasLidl - Trek,Lidl - Trek,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,55,De Buyst JasperLotto,Lotto,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,56,Buchmann EmanuelCofidis,Cofidis,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,57,Boivin GuillaumeIsrael - Premier Tech,Israel - Premier Tech,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,58,Almeida JoãoUAE Team Emirates - XRG,UAE Team Emirates - XRG,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,59,Capiot AmauryArkéa - B&B Hotels,Arkéa - B&B Hotels,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,60,Groenewegen DylanTeam Jayco AlUla,Team Jayco AlUla,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,61,Cort MagnusUno-X Mobility,Uno-X Mobility,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,62,Démare ArnaudArkéa - B&B Hotels,Arkéa - B&B Hotels,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,63,Renard AlexisCofidis,Cofidis,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,64,Healy BenEF Education - EasyPost,EF Education - EasyPost,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,65,Louvel MatisIsrael - Premier Tech,Israel - Premier Tech,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,66,Paret-Peintre AurélienDecathlon AG2R La Mondiale Team,Decathlon AG2R La Mondiale Team,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,67,Evenepoel RemcoSoudal Quick-Step,Soudal Quick-Step,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,68,Jegat JordanTeam TotalEnergies,Team TotalEnergies,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,69,Rodríguez CarlosINEOS Grenadiers,INEOS Grenadiers,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,70,Vermeersch GianniAlpecin - Deceuninck,Alpecin - Deceuninck,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,71,Buitrago SantiagoBahrain - Victorious,Bahrain - Victorious,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,72,Valgren MichaelEF Education - EasyPost,EF Education - EasyPost,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,73,Naesen OliverDecathlon AG2R La Mondiale Team,Decathlon AG2R La Mondiale Team,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,74,Onley OscarTeam Picnic PostNLfav_gc,Team Picnic PostNL,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,75,Gall FelixDecathlon AG2R La Mondiale Team,Decathlon AG2R La Mondiale Team,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,76,Van Wilder IlanSoudal Quick-Step,Soudal Quick-Step,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,77,Eenkhoorn PascalSoudal Quick-Step,Soudal Quick-Step,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,78,Lipowitz FlorianRed Bull - BORA - hansgrohefav_gc,Red Bull - BORA - hansgrohe,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,79,Roglič PrimožRed Bull - BORA - hansgrohefav_gc,Red Bull - BORA - hansgrohe,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,80,Van Eetvelt LennertLotto,Lotto,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,81,Madouas ValentinGroupama - FDJ,Groupama - FDJ,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,82,Martin GuillaumeGroupama - FDJ,Groupama - FDJ,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,83,Oliveira NelsonMovistar Team,Movistar Team,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,84,Lienhard FabianTudor Pro Cycling Team,Tudor Pro Cycling Team,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,85,Flynn SeanTeam Picnic PostNL,Team Picnic PostNL,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,86,Swift ConnorINEOS Grenadiers,INEOS Grenadiers,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,87,Thomas GeraintINEOS Grenadiers,INEOS Grenadiers,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,88,Gachignard ThomasTeam TotalEnergies,Team TotalEnergies,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,89,Narváez JhonatanUAE Team Emirates - XRG,UAE Team Emirates - XRG,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,90,Page HugoIntermarché - Wanty,Intermarché - Wanty,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,91,Cras SteffTeam TotalEnergies,Team TotalEnergies,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,92,Tronchon BastienDecathlon AG2R La Mondiale Team,Decathlon AG2R La Mondiale Team,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,93,Delettre AlexandreTeam TotalEnergies,Team TotalEnergies,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,94,Haig JackBahrain - Victorious,Bahrain - Victorious,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,95,Aranburu AlexCofidis,Cofidis,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,96,Hirschi MarcTudor Pro Cycling Team,Tudor Pro Cycling Team,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,97,Berckmoes JennoLotto,Lotto,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,98,Teuns DylanCofidis,Cofidis,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,99,Van Moer BrentLotto,Lotto,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,100,Foss TobiasINEOS Grenadiers,INEOS Grenadiers,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,101,Wright FredBahrain - Victorious,Bahrain - Victorious,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,102,Drizners JarradLotto,Lotto,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,103,Albanese VincenzoEF Education - EasyPost,EF Education - EasyPost,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,104,Reinders ElmarTeam Jayco AlUla,Team Jayco AlUla,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,105,Vlasov AleksandrRed Bull - BORA - hansgrohe,Red Bull - BORA - hansgrohe,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,106,Scotson CallumDecathlon AG2R La Mondiale Team,Decathlon AG2R La Mondiale Team,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,107,Barguil WarrenTeam Picnic PostNL,Team Picnic PostNL,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,108,Mohorič MatejBahrain - Victorious,Bahrain - Victorious,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,109,Baudin AlexEF Education - EasyPost,EF Education - EasyPost,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,110,Venturini ClémentArkéa - B&B Hotels,Arkéa - B&B Hotels,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,111,Van Lerberghe BertSoudal Quick-Step,Soudal Quick-Step,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,112,Skujiņš TomsLidl - Trek,Lidl - Trek,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,113,Theuns EdwardLidl - Trek,Lidl - Trek,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,114,Braet VitoIntermarché - Wanty,Intermarché - Wanty,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,115,Pithie LaurenceRed Bull - BORA - hansgrohe,Red Bull - BORA - hansgrohe,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,116,Consonni SimoneLidl - Trek,Lidl - Trek,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,117,Cattaneo MattiaSoudal Quick-Step,Soudal Quick-Step,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,118,Campenaerts VictorTeam Visma | Lease a Bike,Team Visma | Lease a Bike,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,119,Kuss SeppTeam Visma | Lease a Bike,Team Visma | Lease a Bike,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,120,Moscon GianniRed Bull - BORA - hansgrohe,Red Bull - BORA - hansgrohe,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,121,van Dijke MickRed Bull - BORA - hansgrohe,Red Bull - BORA - hansgrohe,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,122,Izagirre IonCofidis,Cofidis,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,123,Soler MarcUAE Team Emirates - XRG,UAE Team Emirates - XRG,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,124,Gradek KamilBahrain - Victorious,Bahrain - Victorious,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,125,Politt NilsUAE Team Emirates - XRG,UAE Team Emirates - XRG,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,126,Leknessund AndreasUno-X Mobility,Uno-X Mobility,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,127,Johannessen Anders HallandUno-X Mobility,Uno-X Mobility,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,128,Pacher QuentinGroupama - FDJ,Groupama - FDJ,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,129,Tejada HaroldXDS Astana Team,XDS Astana Team,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,130,Armirail BrunoDecathlon AG2R La Mondiale Team,Decathlon AG2R La Mondiale Team,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,131,Grignard SébastienLotto,Lotto,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,132,Le Berre MathisArkéa - B&B Hotels,Arkéa - B&B Hotels,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,133,Arensman ThymenINEOS Grenadiers,INEOS Grenadiers,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,134,Rutsch JonasIntermarché - Wanty,Intermarché - Wanty,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,135,Sepúlveda EduardoLotto,Lotto,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,136,Zimmermann GeorgIntermarché - Wanty,Intermarché - Wanty,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,137,Mühlberger GregorMovistar Team,Movistar Team,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,138,Thomas Benjamin Cofidis,Cofidis,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,139,Rubio EinerMovistar Team,Movistar Team,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,140,Rodríguez CristiánArkéa - B&B Hotels,Arkéa - B&B Hotels,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,141,van den Broek FrankTeam Picnic PostNL,Team Picnic PostNL,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,142,Simmons QuinnLidl - Trek,Lidl - Trek,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,143,Naberman TimTeam Picnic PostNL,Team Picnic PostNL,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,144,Higuita SergioXDS Astana Team,XDS Astana Team,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,145,Champoussin ClémentXDS Astana Team,XDS Astana Team,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,146,Rex LaurenzIntermarché - Wanty,Intermarché - Wanty,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,147,Castrillo PabloMovistar Team,Movistar Team,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,148,García Pierna RaúlArkéa - B&B Hotels,Arkéa - B&B Hotels,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,149,Grégoire RomainGroupama - FDJ,Groupama - FDJ,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,150,Costiou EwenArkéa - B&B Hotels,Arkéa - B&B Hotels,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,151,Paret-Peintre ValentinSoudal Quick-Step,Soudal Quick-Step,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,152,Jeannière EmilienTeam TotalEnergies,Team TotalEnergies,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,153,Storer MichaelTudor Pro Cycling Teamfav_gc,Tudor Pro Cycling Team,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,154,Dunbar EddieTeam Jayco AlUla,Team Jayco AlUla,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,155,Sivakov PavelUAE Team Emirates - XRG,UAE Team Emirates - XRG,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,156,Yates AdamUAE Team Emirates - XRGfav_gc,UAE Team Emirates - XRG,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,157,Verstrynge EmielAlpecin - Deceuninck,Alpecin - Deceuninck,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,158,Stewart JakeIsrael - Premier Tech,Israel - Premier Tech,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,159,Lutsenko AlexeyIsrael - Premier Tech,Israel - Premier Tech,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,160,O'Connor BenTeam Jayco AlUlafav_gc,Team Jayco AlUla,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,161,Schmid MauroTeam Jayco AlUla,Team Jayco AlUla,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,162,van den Berg MarijnEF Education - EasyPost,EF Education - EasyPost,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,163,Durbridge LukeTeam Jayco AlUla,Team Jayco AlUla,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,164,Yates SimonTeam Visma | Lease a Bikefav_gc,Team Visma | Lease a Bike,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,165,Laurance AxelINEOS Grenadiers,INEOS Grenadiers,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,166,Dillier SilvanAlpecin - Deceuninck,Alpecin - Deceuninck,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,167,Woods MichaelIsrael - Premier Tech,Israel - Premier Tech,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,168,Velasco SimoneXDS Astana Team,XDS Astana Team,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,169,Schachmann MaximilianSoudal Quick-Step,Soudal Quick-Step,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,170,Plapp LukeTeam Jayco AlUla,Team Jayco AlUla,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,171,Fedorov YevgeniyXDS Astana Team,XDS Astana Team,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,172,Bol CeesXDS Astana Team,XDS Astana Team,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,173,Alaphilippe JulianTudor Pro Cycling Team,Tudor Pro Cycling Team,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,174,van Sintmaartensdijk RoelIntermarché - Wanty,Intermarché - Wanty,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,175,Barré LouisIntermarché - Wanty,Intermarché - Wanty,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,176,Romeo IvánMovistar Team,Movistar Team,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,177,Barta WillMovistar Team,Movistar Team,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,178,Burgaudeau MathieuTeam TotalEnergies,Team TotalEnergies,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,179,Vercher Mattéo Team TotalEnergies,Team TotalEnergies,"","",2025-08-25 13:00:05
tour-de-france,2025,1,Stage 1,Normal stage,05/07,180,Nys ThibauLidl - Trek,Lidl - Trek,"","",2025-08-25 13:00:05
